pincode,locality,city,statename
396445,Junathana SO,NAVSARI,GUJARAT
396433,Khadsupa Boarding SO,NAVSARI,GUJARAT
396466,Satem SO,NAVSARI,GUJARAT
396472,Vedchha SO,NAVSARI,GUJARAT
396321,Bilimora SO,NAVSARI,GUJARAT
389380,Devgadh Baria SO,DOHAD,GUJARAT
389250,Diwda Colony SO,Mahisagar,GUJARAT
389170,Jhalod SO,DOHAD,GUJARAT
389341,Adadra SO,PANCH MAHALS,GUJARAT
389310,Delol SO,PANCH MAHALS,GUJARAT
389320,Derol R S SO,PANCH MAHALS,GUJARAT
389002,Godhra Bhuravav SO,PANCH MAHALS,GUJARAT
389390,Jambughoda SO,PANCH MAHALS,GUJARAT
389210,Shehera SO,PANCH MAHALS,GUJARAT
389370,Shivrajpur SO,PANCH MAHALS,GUJARAT
394516,Adityanagar SO,SURAT,GUJARAT
395023,Bhestan SO,SURAT,GUJARAT
394270,Hajira SO,SURAT,GUJARAT
395003,Muglisara SO,SURAT,GUJARAT
394221,Pandesara IE SO,SURAT,GUJARAT
395009,Ramnagar SO Surat,SURAT,GUJARAT
395002,Sagrampura Putli SO,SURAT,GUJARAT
394520,Variav SO,SURAT,GUJARAT
394510,PAL SO,SURAT,GUJARAT
395014,NDC NANPURA,NA,NA
395008,A K Road SO,SURAT,GUJARAT
394107,Amroli SO,SURAT,GUJARAT
395010,Bombay Market SO,SURAT,GUJARAT
395003,Jhampa SO,SURAT,GUJARAT
394105,Utran Power House SO,SURAT,GUJARAT
394405,Velachha SO,SURAT,GUJARAT
394440,Zankhvav SO,SURAT,GUJARAT
395012,Limbayat SO,SURAT,GUJARAT
391135,Bodeli SO,CHHOTAUDEPUR,GUJARAT
391168,Panvad SO,CHHOTAUDEPUR,GUJARAT
391160,Pavijetpur SO,CHHOTAUDEPUR,GUJARAT
391250,Sadhli SO,VADODARA,GUJARAT
391115,Sinor SO,VADODARA,GUJARAT
391107,Thuwavi SO,VADODARA,GUJARAT
390019,Ajwa Road SO,VADODARA,GUJARAT
390017,Wadi SN Road SO,VADODARA,GUJARAT
391310,Bajwa SO,VADODARA,GUJARAT
391450,Karkhadi SO,VADODARA,GUJARAT
391220,Kayavahron SO,VADODARA,GUJARAT
391421,Masar Road SO,VADODARA,GUJARAT
391440,Padra SO,VADODARA,GUJARAT
390007,Racecourse SO,VADODARA,GUJARAT
391761,Rustampura SO Vadodara,VADODARA,GUJARAT
391520,Samlaya R S SO,VADODARA,GUJARAT
390021,T B Sanatorium SO,VADODARA,GUJARAT
390008,NDC FATEGANJ,NA,NA
396115,Kolak SO,VALSAD,GUJARAT
396220,Moti Daman SO,DAMAN,THE DADRA AND NAGAR HAVELI AND DAMAN AND DIU
396126,Nanapondha SO,VALSAD,GUJARAT
396150,Sanjan SO,VALSAD,GUJARAT
396180,Udvada SO,VALSAD,GUJARAT
396171,Umargam IE SO,VALSAD,GUJARAT
396170,Umargam SO,VALSAD,GUJARAT
396007,Valsad Sugar Factory SO,VALSAD,GUJARAT
134008,Durga Nagar S.O,AMBALA,HARYANA
134003,Ambala  City Kucthery S.O,AMBALA,HARYANA
134118,Barwala S.O (Panchkula),PANCHKULA,HARYANA
134003,Bazar Basti Ram S.O,AMBALA,HARYANA
134107,Chandi Mandir S.O,PANCHKULA,HARYANA
134108,G.K. Panchkula S.O,PANCHKULA,HARYANA
134113,Industrial Estate  Panchkula S.O,PANCHKULA,HARYANA
134005,Jandli S.O,AMBALA,HARYANA
134112,Panchkula Sector 4 S.O,PANCHKULA,HARYANA
134102,Pinjore S.O,PANCHKULA,HARYANA
134003,Prem Nagar S.O (Ambala),AMBALA,HARYANA
134003,Subzi  Mandi S.O,AMBALA,HARYANA
134202,Shahzadpur S.O.,AMBALA,HARYANA
134999,NDC Sector 15 Panchkula,NA,NA
133202,Dhin S.O,AMBALA,HARYANA
133207,M.M.E.Complex Mulana S.O,AMBALA,HARYANA
135003,Jagadhri S.O,YAMUNANAGAR,HARYANA
133206,Sarawan S.O,YAMUNANAGAR,HARYANA
135001,Yamuna Nagar Railway Station S.O,YAMUNANAGAR,HARYANA
135021,Partap Nagar S.O,YAMUNANAGAR,HARYANA
127308,Badhara SO,CHARKI DADRI,HARYANA
127028,Behl SO,BHIWANI,HARYANA
127026,Birhi Kalan SO,CHARKI DADRI,HARYANA
127029,Kairu SO,BHIWANI,HARYANA
127021,Mini Sect Bhiwani SO,BHIWANI,HARYANA
127046,Siwani SO,BHIWANI,HARYANA
127312,Nihalgard PO,CHARKI DADRI,HARYANA
121004,Chawla Colony Ballabgarh SO,FARIDABAD,HARYANA
121006,Faridabad Sector 7 SO,FARIDABAD,HARYANA
121001,Industrial Area Faridabad SO,FARIDABAD,HARYANA
121102,Jawahar Nagar Palwal SO,PALWAL,HARYANA
121001,NIFM Faridabad SO,FARIDABAD,HARYANA
121001,Nh4 Faridabad SO,FARIDABAD,HARYANA
121102,Palwal SO,PALWAL,HARYANA
122001,Arjun Nagar SO,GURUGRAM,HARYANA
122102,Bhondsi SO,GURUGRAM,HARYANA
122413,Bhorakalan SO,GURUGRAM,HARYANA
122506,Farrukh Nagar SO,GURUGRAM,HARYANA
122009,Galleria DLFIV SO,GURUGRAM,HARYANA
122003,Gurgaon Sector 45 SO,GURUGRAM,HARYANA
122018,Gurgaon South City II SO,GURUGRAM,HARYANA
122504,Haillymandi SO,GURUGRAM,HARYANA
122502,Khalilpur SO,GURUGRAM,HARYANA
122001,Khandsa Road SO,GURUGRAM,HARYANA
122108,Nagina SO Gurgaon,NUH,HARYANA
122006,Railwary Road SO,GURUGRAM,HARYANA
123301,Guriani SO,REWARI,HARYANA
123001,Mini SecttNarnaul SO,MAHENDRAGARH,HARYANA
123028,Nangal Sirohi SO,MAHENDRAGARH,HARYANA
123304,Nehrugarh SO,MAHENDRAGARH,HARYANA
125047,Agroha SO,HISAR,HARYANA
125007,Azad Nagar Hisar SO,HISAR,HARYANA
125042,Bass SO,HISAR,HARYANA
125111,Bhuna SO,FATEHABAD,HARYANA
125004,Ha U Hisar SO,HISAR,HARYANA
125001,Hisar City SO,HISAR,HARYANA
125001,MCHisar SO,HISAR,HARYANA
125112,Pabra SO,HISAR,HARYANA
125001,Patel Nager Hisar SO,HISAR,HARYANA
125044,Satroad Khurd SO,HISAR,HARYANA
125110,Chopta Nathu Sari SO,SIRSA,HARYANA
125060,Sikander Pur SO,SIRSA,HARYANA
126102,Jind Punjabi Bazar S.O,JIND,HARYANA
126116,Narwana City S.O,JIND,HARYANA
126116,Narwana S.O,JIND,HARYANA
132041,Indri Town S.O,KARNAL,HARYANA
132036,Jundla S.O,KARNAL,HARYANA
132001,Karnal Model Town S.O,KARNAL,HARYANA
132037,Madhuban PTC S.O,KARNAL,HARYANA
132023,S.S. Kunjpura S.O,KARNAL,HARYANA
132046,Salwan S.O,KARNAL,HARYANA
132001,Sector 4 Karnal S.O,KARNAL,HARYANA
132001,KARNAL KUTCHERY SO,KARNAL,HARYANA
132122,Atta S.O,PANIPAT,HARYANA
132104,Panipat Khadi Ashram S.O,PANIPAT,HARYANA
132103,Panipat Model Town S.O,PANIPAT,HARYANA
132106,Panipat NFL S.O,PANIPAT,HARYANA
132102,Patti Kalyana S.O,PANIPAT,HARYANA
132101,Samalkha S.O,PANIPAT,HARYANA
136156,Babain S.O,KURUKSHETRA,HARYANA
136034,Chika S.O,KAITHAL,HARYANA
136042,Fatehpur S.O (Kaithal),KAITHAL,HARYANA
136027,Kaithal City S.O,KAITHAL,HARYANA
136027,Karnal Road Kaithal S.O,KAITHAL,HARYANA
136132,Ngm Ladwa S.O,KURUKSHETRA,HARYANA
136027,Siwan Gate Kaithal S.O,KAITHAL,HARYANA
136136,Thol S.O,KURUKSHETRA,HARYANA
124501,Sampla SO,ROHTAK,HARYANA
124507,Mini Secretariat Bahadurgarh S.O,JHAJJAR,HARYANA
124411,Anwal SO,ROHTAK,HARYANA
124202,Dubaldhan SO,JHAJJAR,HARYANA
124102,Dujana SO,JHAJJAR,HARYANA
124001,Gohana Road SO Rohtak,ROHTAK,HARYANA
124113,Kalanaur SO Rohtak,ROHTAK,HARYANA
124406,Kansala SO,ROHTAK,HARYANA
124111,Madina SO,ROHTAK,HARYANA
124001,Medical College SO Rohtak,ROHTAK,HARYANA
124022,Mokhra SO,ROHTAK,HARYANA
124104,Nehru College Jhajjar SO,JHAJJAR,HARYANA
124001,Shivaji Colony SO,ROHTAK,HARYANA
131001,Atlas Cycle SO,SONIPAT,HARYANA
131039,Engg College Muthal SO,SONIPAT,HARYANA
131408,Farmana SO,SONIPAT,HARYANA
131101,Ganaur City SO,SONIPAT,HARYANA
131024,Juan SO,SONIPAT,HARYANA
131027,Murthal SO,SONIPAT,HARYANA
131103,Nahri SO,SONIPAT,HARYANA
131001,Rathdhana Road Sonipat SO,SONIPAT,HARYANA
131001,Sonipat Mandi SO,SONIPAT,HARYANA
131301,Mini Sectt Gohana,SONIPAT,HARYANA
131030,TDI City Kundli SO,SONIPAT,HARYANA
176303,Banikhet SO,CHAMBA,HIMACHAL PRADESH
176315,Bharmour SO,CHAMBA,HIMACHAL PRADESH
176302,Chowari SO,CHAMBA,HIMACHAL PRADESH
176318,Hardaspura SO,CHAMBA,HIMACHAL PRADESH
176323,Killar Pangi SO,CHAMBA,HIMACHAL PRADESH
176310,Rangmehal SO,CHAMBA,HIMACHAL PRADESH
176325,Samleu SO,CHAMBA,HIMACHAL PRADESH
176307,Sahoo SO,CHAMBA,HIMACHAL PRADESH
177114,Bankhandi SO,KANGRA,HIMACHAL PRADESH
177113,Chanour SO,KANGRA,HIMACHAL PRADESH
177108,Garli SO,KANGRA,HIMACHAL PRADESH
177107,Pragpur SO,KANGRA,HIMACHAL PRADESH
176501,Sansarpur Terrace SO,KANGRA,HIMACHAL PRADESH
176054,Baroh SO,KANGRA,HIMACHAL PRADESH
176021,Bharmar SO,KANGRA,HIMACHAL PRADESH
176047,Nagrota Bagwan SO,KANGRA,HIMACHAL PRADESH
176208,Rait SO,KANGRA,HIMACHAL PRADESH
176214,Tiara SO,KANGRA,HIMACHAL PRADESH
176200,Bhadwar SO,KANGRA,HIMACHAL PRADESH
176059,Chachian SO,KANGRA,HIMACHAL PRADESH
176210,Harchakian SO,KANGRA,HIMACHAL PRADESH
176402,Kandrori SO,KANGRA,HIMACHAL PRADESH
176203,Ladori SO,KANGRA,HIMACHAL PRADESH
176058,Rey SO,KANGRA,HIMACHAL PRADESH
176073,Bairhgat SO,KANGRA,HIMACHAL PRADESH
176071,Bhullanaso SO,KANGRA,HIMACHAL PRADESH
176088,Chadhiar SO,KANGRA,HIMACHAL PRADESH
176092,Daroh SO,KANGRA,HIMACHAL PRADESH
176102,Maranda SO,KANGRA,HIMACHAL PRADESH
176089,Molag SO,KANGRA,HIMACHAL PRADESH
176091,Sanghole SO,KANGRA,HIMACHAL PRADESH
174309,Bahina SO,HAMIRPUR,HIMACHAL PRADESH
174312,Jaure Amb SO,HAMIRPUR,HIMACHAL PRADESH
174029,Berthin SO,BILASPUR,HIMACHAL PRADESH
174023,Dadhol SO,BILASPUR,HIMACHAL PRADESH
174021,Ghumarwin SO,BILASPUR,HIMACHAL PRADESH
174028,Hatwar SO,BILASPUR,HIMACHAL PRADESH
174017,Jejwin SO,BILASPUR,HIMACHAL PRADESH
174027,Lehri Sarail SO,BILASPUR,HIMACHAL PRADESH
174310,Naina Devi SO,BILASPUR,HIMACHAL PRADESH
174012,Panjgain SO,BILASPUR,HIMACHAL PRADESH
174030,Tallai SO,BILASPUR,HIMACHAL PRADESH
177007,Chabutra SO,HAMIRPUR,HIMACHAL PRADESH
177005,Govt Degree College Hamirpur SO,HAMIRPUR,HIMACHAL PRADESH
177042,Jalari SO,HAMIRPUR,HIMACHAL PRADESH
176109,Jangal Beri SO,HAMIRPUR,HIMACHAL PRADESH
177040,Kangoo SO,HAMIRPUR,HIMACHAL PRADESH
177045,Rail SO,HAMIRPUR,HIMACHAL PRADESH
175142,Udaipur SO HP Circle,LAHUL AND SPITI,HIMACHAL PRADESH
175138,Babeli SO,KULLU,HIMACHAL PRADESH
175106,Balichowki SO,MANDI,HIMACHAL PRADESH
175005,Kataula SO,MANDI,HIMACHAL PRADESH
175050,Marhi SO,MANDI,HIMACHAL PRADESH
175012,Padhar SO,MANDI,HIMACHAL PRADESH
176090,Sandhole SO,MANDI,HIMACHAL PRADESH
175015,Shanan Power House SO,MANDI,HIMACHAL PRADESH
175039,Jachh SO,MANDI,HIMACHAL PRADESH
175019,Purana Nagar SO,MANDI,HIMACHAL PRADESH
172027,Baragaon SO Shimla,SHIMLA,HIMACHAL PRADESH
172034,Bonda SO,SHIMLA,HIMACHAL PRADESH
172021,Nankhari SO,SHIMLA,HIMACHAL PRADESH
172115,Bhaba Nagar SO,KINNAUR,HIMACHAL PRADESH
172114,Kaza SO,LAHUL AND SPITI,HIMACHAL PRADESH
171226,Balag SO,SHIMLA,HIMACHAL PRADESH
171018,Basanatpur SO,SHIMLA,HIMACHAL PRADESH
171208,Chirgaon SO Shimla,SHIMLA,HIMACHAL PRADESH
171001,Combermere SO,SHIMLA,HIMACHAL PRADESH
171209,Fagu SO Shimla,SHIMLA,HIMACHAL PRADESH
171001,IGMC SO,SHIMLA,HIMACHAL PRADESH
171205,Jubbal SO,SHIMLA,HIMACHAL PRADESH
171008,Jutogh SO,SHIMLA,HIMACHAL PRADESH
171002,Khalini SO,SHIMLA,HIMACHAL PRADESH
171215,Mandhole SO,SHIMLA,HIMACHAL PRADESH
171009,New Shimla SO,SHIMLA,HIMACHAL PRADESH
171219,Shoghi SO,SHIMLA,HIMACHAL PRADESH
171201,Theog SO,SHIMLA,HIMACHAL PRADESH
171203,Tikkar SO,SHIMLA,HIMACHAL PRADESH
173030,Kala Amb SO,SIRMAUR,HIMACHAL PRADESH
173023,Sangrah SO,SIRMAUR,HIMACHAL PRADESH
173213,Chambaghat SO,SOLAN,HIMACHAL PRADESH
171102,Darla SO,SOLAN,HIMACHAL PRADESH
173215,Kandaghat SO,SOLAN,HIMACHAL PRADESH
173229,Kumarhatti SO,SOLAN,HIMACHAL PRADESH
173222,Mamlig SO,SOLAN,HIMACHAL PRADESH
174101,Nalagarh SO,SOLAN,HIMACHAL PRADESH
173220,Sector2 Parwanoo SO,SOLAN,HIMACHAL PRADESH
173234,Waknaghat SO,SOLAN,HIMACHAL PRADESH
174314,Chowki Maniar SO,UNA,HIMACHAL PRADESH
174315,Mehatpur SO Una,UNA,HIMACHAL PRADESH
174503,Pubowal SO,UNA,HIMACHAL PRADESH
177039,Sohari SO,UNA,HIMACHAL PRADESH
174321,Thanakalan SO,UNA,HIMACHAL PRADESH
193108,Kreeri S.O,BARAMULLA,JAMMU AND KASHMIR
193222,Kupwara S.O,KUPWARA,JAMMU AND KASHMIR
193501,Sonawari S.O,BANDIPORA,JAMMU AND KASHMIR
193225,Tangdhar S.O,KUPWARA,JAMMU AND KASHMIR
193505,Aloosa S.O,BANDIPORA,JAMMU AND KASHMIR
193224,TREHGAM S.O,KUPWARA,JAMMU AND KASHMIR
181132,Bishnah Adda SO,JAMMU,JAMMU AND KASHMIR
180011,Greater Kailash SO,JAMMU,JAMMU AND KASHMIR
181143,Gurah Salathia SO,JAMMU,JAMMU AND KASHMIR
180004,Guru Nanak Nagar SO Jammu,JAMMU,JAMMU AND KASHMIR
180006,Qilla Bahu SO,JAMMU,JAMMU AND KASHMIR
180009,SKUASTCHATHA SO,JAMMU,JAMMU AND KASHMIR
181122,Bhalwal SO,JAMMU,JAMMU AND KASHMIR
180016,Krishna Nagar SO Jammu,JAMMU,JAMMU AND KASHMIR
180001,New Secretariat Jammu SO,JAMMU,JAMMU AND KASHMIR
181204,Pallanwala SO,JAMMU,JAMMU AND KASHMIR
180005,Puran Nagar SO,JAMMU,JAMMU AND KASHMIR
180001,Mubarak Mandi SO,JAMMU,JAMMU AND KASHMIR
181208,Bawa Talab,JAMMU,JAMMU AND KASHMIR
181221,Jagti Migrant Township S.O,JAMMU,JAMMU AND KASHMIR
184151,Parole SO,KATHUA,JAMMU AND KASHMIR
184148,Sanjimore SO,KATHUA,JAMMU AND KASHMIR
194103,Kargil S.O,KARGIL,LADAKH
194109,Mulbek S.O,KARGIL,LADAKH
194301,Sankoo S.O,KARGIL,LADAKH
185152,Lamberi SO,RAJOURI,JAMMU AND KASHMIR
185151,Naushera SO,RAJOURI,JAMMU AND KASHMIR
185101,Poonch SO,POONCH,JAMMU AND KASHMIR
185121,Samote SO,POONCH,JAMMU AND KASHMIR
192101,Sarnal SO,ANANTNAG,JAMMU AND KASHMIR
192123,Tral SO,PULWAMA,JAMMU AND KASHMIR
191113,Chadoora SO,Budgam,JAMMU AND KASHMIR
190010,Karan Nagar SO Srinagar,SRINAGAR,JAMMU AND KASHMIR
190001,Lal Chowk SO,SRINAGAR,JAMMU AND KASHMIR
190002,Safa Kadal SO,SRINAGAR,JAMMU AND KASHMIR
190001,Sathu SO,SRINAGAR,JAMMU AND KASHMIR
193402,Tangmarg SO,BARAMULLA,JAMMU AND KASHMIR
191131,Tulmulla SO,GANDERBAL,JAMMU AND KASHMIR
190012,Zainakote SO,SRINAGAR,JAMMU AND KASHMIR
193404,Kunzer SO,BARAMULLA,JAMMU AND KASHMIR
182222,Bhaderwah SO,DODA,JAMMU AND KASHMIR
182206,Dul Hasti Project SO,KISHTWAR,JAMMU AND KASHMIR
182312,Jyotipuram SO,REASI,JAMMU AND KASHMIR
182127,Majalta SO,UDHAMPUR,JAMMU AND KASHMIR
182104,PTC Udhampur SO,UDHAMPUR,JAMMU AND KASHMIR
182207,GANDOH SO,DODA,JAMMU AND KASHMIR
827013,Chas SO Bokaro,BOKARO,JHARKHAND
828309,Jitpur SO,DHANBAD,JHARKHAND
828114,Katras Bazar SO,DHANBAD,JHARKHAND
827001,SectorI SO,BOKARO,JHARKHAND
828125,Sonardih SO,DHANBAD,JHARKHAND
827016,NDC B.S.CITY,BOKARO,JHARKHAND
828135,Chasnalla SO,DHANBAD,JHARKHAND
826001,Dhanbad Bazar SO,DHANBAD,JHARKHAND
826004,Indian School Of Mines SO,DHANBAD,JHARKHAND
828113,Katrasgarh SO,DHANBAD,JHARKHAND
828115,Khasjeena Gora SO,DHANBAD,JHARKHAND
828117,Kustore SO,DHANBAD,JHARKHAND
828204,Mugma SO,DHANBAD,JHARKHAND
828122,Sindri SO,DHANBAD,JHARKHAND
826007,Centralized Delivery Office PO,DHANBAD,JHARKHAND
826010,BARWADDA S.O,DHANBAD,JHARKHAND
826013,Baramuri Sub Post Office,DHANBAD,JHARKHAND
825102,Dhori SO,BOKARO,JHARKHAND
829112,IEGomia SO,BOKARO,JHARKHAND
829114,Jaridih Bazar SO,BOKARO,JHARKHAND
825324,Palounjia SO,GIRIDIH,JHARKHAND
825412,Rajdhanwarf SO,GIRIDIH,JHARKHAND
825320,Suriya SO,GIRIDIH,JHARKHAND
825406,Chouparan SO,HAZARIBAGH,JHARKHAND
825302,College More SO,HAZARIBAGH,JHARKHAND
825313,Daroo SO,HAZARIBAGH,JHARKHAND
825407,Domchanch SO,KODERMA,JHARKHAND
825402,Ichak SO,HAZARIBAGH,JHARKHAND
825421,Koderma Thermal Power Station SO,KODERMA,JHARKHAND
825318,Markacho SO,KODERMA,JHARKHAND
825301,Pethiatand SO,HAZARIBAGH,JHARKHAND
825132,Satgawan SO,KODERMA,JHARKHAND
825414,Hunterganj SO,CHATRA,JHARKHAND
829143,Balkudra SO,RAMGARH,JHARKHAND
829105,Bhadaninagar SO,RAMGARH,JHARKHAND
829106,Bhurkunda Bazar SO,RAMGARH,JHARKHAND
829110,Gola SO Ramgarh,RAMGARH,JHARKHAND
829117,Marar SO,RAMGARH,JHARKHAND
829119,Patratu TPS SO,RAMGARH,JHARKHAND
829150,Ramgarh Project SO,RAMGARH,JHARKHAND
829129,Religarha SO,RAMGARH,JHARKHAND
829203,Chandwa SO,LATEHAR,JHARKHAND
822102,Bairiya Chowk SO,PALAMU,JHARKHAND
822101,Daltonganj Kutchary SO,PALAMU,JHARKHAND
822114,Garhwa SO,GARHWA,JHARKHAND
822115,Haidar Nagar SO,PALAMU,JHARKHAND
822131,Harihar Ganj SO Palamau,PALAMU,JHARKHAND
822116,Japla SO,PALAMU,JHARKHAND
829206,Latehar Hsgii SO,LATEHAR,JHARKHAND
822123,Patan SO Palamau,PALAMU,JHARKHAND
822124,Rehala SO,PALAMU,JHARKHAND
822126,Satbarwa SO,PALAMU,JHARKHAND
822134,Manjhiaon SO,GARHWA,JHARKHAND
835101,Chotamuri SO,RANCHI,JHARKHAND
835234,Govindpur SO Ranchi,KHUNTI,JHARKHAND
834004,HEC Colony SO,RANCHI,JHARKHAND
834004,HEC Expert Hostel SO,RANCHI,JHARKHAND
834004,Satellite Colony SO,RANCHI,JHARKHAND
835103,Tatisilway SO,RANCHI,JHARKHAND
834007,Sail City S.O,RANCHI,JHARKHAND
835208,Ghaghra SO,GUMLA,JHARKHAND
835235,Gotra SO,SIMDEGA,JHARKHAND
835207,Gumla Bazar SO,GUMLA,JHARKHAND
835302,Lohardaga SO,LOHARDAGA,JHARKHAND
835223,Simdega SO,SIMDEGA,JHARKHAND
835224,Sisai SO Gumla,GUMLA,JHARKHAND
834001,Hindpiri SO,RANCHI,JHARKHAND
835301,Itki SO,RANCHI,JHARKHAND
834001,Kantatoli SO,RANCHI,JHARKHAND
835215,Mesra SO,RANCHI,JHARKHAND
834006,Ranchi Agriculture College SO,RANCHI,JHARKHAND
834009,Ranchi Medical College SO,RANCHI,JHARKHAND
835222,Ratu SO,RANCHI,JHARKHAND
834001,Argora SO,RANCHI,JHARKHAND
814112,B MANDIR SO,DEOGHAR,JHARKHAND
814114,Deosang BT SO,DEOGHAR,JHARKHAND
814120,Ghormara SO,DEOGHAR,JHARKHAND
815351,Jamtara SO,JAMTARA,JHARKHAND
814153,Poraiyahat SO,GODDA,JHARKHAND
814151,Saraiyahat SO,DUMKA,JHARKHAND
814149,Sarath SO,DEOGHAR,JHARKHAND
814156,Sarouni Bazar SO,GODDA,JHARKHAND
814150,Sarwan SO,DEOGHAR,JHARKHAND
816102,Barhait SO,SAHEBGANJ,JHARKHAND
816101,Barharwa SO Sahibganj,SAHEBGANJ,JHARKHAND
816103,Benagaria SO,PAKUR,JHARKHAND
814166,Fatehpur SO Jamtara,JAMTARA,JHARKHAND
816104,Hiranpur SO,PAKUR,JHARKHAND
816107,Pakur RS SO,PAKUR,JHARKHAND
816109,Sahibganj Court SO,SAHEBGANJ,JHARKHAND
816116,Tinpahar RS SO,SAHEBGANJ,JHARKHAND
833101,Amda SO,SARAIKELA KHARSAWAN,JHARKHAND
833102,Chakradharpur SO,WEST SINGHBHUM,JHARKHAND
833204,JMP Chowk SO,WEST SINGHBHUM,JHARKHAND
833216,Kharsawangarh SO,SARAIKELA KHARSAWAN,JHARKHAND
833222,Kiriburu Base Camp SO,WEST SINGHBHUM,JHARKHAND
833104,Manoharpur SO West Singhbhum,WEST SINGHBHUM,JHARKHAND
831004,Kalimati Market SO,EAST SINGHBUM,JHARKHAND
831001,Sakchi Court SO,EAST SINGHBUM,JHARKHAND
560071,Domlur S.O,BENGALURU URBAN,KARNATAKA
560067,Kadugodi S.O,BENGALURU URBAN,KARNATAKA
560036,Krishnarajapuram S.O,BENGALURU URBAN,KARNATAKA
560024,Anandanagar S.O,BENGALURU URBAN,KARNATAKA
560063,BSF Campus Yelahanka S.O,BENGALURU URBAN,KARNATAKA
560094,R M V Extension II Stage S.O,BENGALURU URBAN,KARNATAKA
560001,HighCourt S.O,BENGALURU URBAN,KARNATAKA
560043,Kalyananagar S.O,BENGALURU URBAN,KARNATAKA
560113,Horamavu S.O,BENGALURU URBAN,KARNATAKA
560056,Bengaluru vishwavidyalaya S.O,BENGALURU URBAN,KARNATAKA
560035,Carmelram S.O,BENGALURU URBAN,KARNATAKA
560034,Koramangala I Block S.O,BENGALURU URBAN,KARNATAKA
560095,Koramangala VI Bk S.O,BENGALURU URBAN,KARNATAKA
560004,Mavalli S.O,BENGALURU URBAN,KARNATAKA
560027,Wilson Garden S.O,BENGALURU URBAN,KARNATAKA
560098,Rajarajeshwarinagar Parcel Processing Center,NA,NA
560108,Anjanapura S.O,BENGALURU URBAN,KARNATAKA
560050,Dasarahalli(Srinagar) S.O,BENGALURU URBAN,KARNATAKA
560076,JP Nagar VIII phase S.O,BENGALURU URBAN,KARNATAKA
560111,Kumaraswamy Layout S.O,BENGALURU URBAN,KARNATAKA
560082,Udaypura S.O,BENGALURU URBAN,KARNATAKA
560114,Begur,BENGALURU URBAN,KARNATAKA
560081,Chandapura S.O,BENGALURU URBAN,KARNATAKA
560090,Chikkabanavara S.O,BENGALURU URBAN,KARNATAKA
560073,Chikkabidarkal S.O,BENGALURU URBAN,KARNATAKA
560091,Herohalli S.O,BENGALURU URBAN,KARNATAKA
560089,Hessarghatta Lake S.O,BENGALURU URBAN,KARNATAKA
560054,Mathikere S.O,BENGALURU URBAN,KARNATAKA
560097,Vidyaranyapura S.O,BENGALURU URBAN,KARNATAKA
560040,Chandra Lay Out S.O,BENGALURU URBAN,KARNATAKA
560009,K. G. Road S.O,BENGALURU URBAN,KARNATAKA
560086,Mahalakshmipuram Layout S.O,BENGALURU URBAN,KARNATAKA
560010,Rajajinagar IVth Block S.O,BENGALURU URBAN,KARNATAKA
560020,Seshadripuram S.O,BENGALURU URBAN,KARNATAKA
560040,Vijayanagar East S.O,BENGALURU URBAN,KARNATAKA
560040,Vijayanagar S.O (Bengaluru),BENGALURU URBAN,KARNATAKA
562110,Devanahalli S.O,BENGALURU RURAL,KARNATAKA
561203,Dodballapura Bazar S.O,BENGALURU RURAL,KARNATAKA
562114,Hoskote S.O,BENGALURU RURAL,KARNATAKA
562162,Madanayakanahalli S.O,BENGALURU URBAN,KARNATAKA
561205,Melekote S.O,BENGALURU RURAL,KARNATAKA
562127,Solur S.O,RAMANAGARA,KARNATAKA
562128,Sugganahalli S.O,RAMANAGARA,KARNATAKA
562135,Vijayapura S.O,BENGALURU RURAL,KARNATAKA
562165,Budigere S.O,BENGALURU RURAL,KARNATAKA
587202,Gudur S.O (Bagalkot),BAGALKOT,KARNATAKA
587118,Hungund S.O,BAGALKOT,KARNATAKA
587113,Belagali S.O,BAGALKOT,KARNATAKA
587117,Galagali S.O,BAGALKOT,KARNATAKA
587122,Lokapur S.O,BAGALKOT,KARNATAKA
587312,Mahalingpur S.O,BAGALKOT,KARNATAKA
587313,Mudhol (Bagalkot) S.O,BAGALKOT,KARNATAKA
587314,Rabkavi Town S.O,BAGALKOT,KARNATAKA
591104,Belvadi S.O,BELAGAVI,KARNATAKA
591147,Deshnur S.O,BELAGAVI,KARNATAKA
591115,Kittur S.O,BELAGAVI,KARNATAKA
591121,Nesargi S.O,BELAGAVI,KARNATAKA
590010,Aluminium Factory S.O,BELAGAVI,KARNATAKA
590016,Belagavi Bus Stand S.O,BELAGAVI,KARNATAKA
590016,Belagavi Fort S.O,BELAGAVI,KARNATAKA
590001,Belagavi Kutchery S.O,BELAGAVI,KARNATAKA
590016,Belagavi Shivaji Nagar S.O,BELAGAVI,KARNATAKA
590019,Belagavi Vishweswaraih Nagar S.O,BELAGAVI,KARNATAKA
591108,Hindalga S.O,BELAGAVI,KARNATAKA
591143,Kadoli S.O,BELAGAVI,KARNATAKA
590020,Suvarna Soudha Belagavi S.O,BELAGAVI,KARNATAKA
590008,Udyambag S.O,BELAGAVI,KARNATAKA
590018,VTU Campus Belagavi S.O,BELAGAVI,KARNATAKA
591110,Hirekumbi S.O,BELAGAVI,KARNATAKA
591173,Yallammahill S.O,BELAGAVI,KARNATAKA
583105,Ballari Jnanasagara S.O,BALLARI,KARNATAKA
